ID,Titre,Prix,Date de publication,Année,Type de carburant,Transmission,Créateur,Type de véhicule,Secteur,Kilométrage,Marque,Modèle,Nombre de portes,Origine,Première main,Puissance fiscale,État,Équipements,Ville du vendeur,Dossier d'images
1,Jeep Compass Diesel Automatique 2020 à Casablanca,240 000 DH,2025-05-12 19:11:03,2020,Diesel,Automatique,NADO ma,"Voitures d'occasion, à vendre","Californie, Casablanca",50 000 - 54 999,Jeep,Compass,5,WW au Maroc,Oui,8 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Verrouillage centralisé à distance, Vitres électriques",Californie,mnauhcuxrk4z_1,"mnauhcuxrk4z_1/image_1.jpg, mnauhcuxrk4z_1/image_2.jpg"
2,dacia duster 2020 diesel,168 000 DH,2025-05-12 19:11:03,2020,Diesel,Manuelle,auto Abderrahim ShopBadge Icon,"Voitures d'occasion, à vendre","Massira 3, Marrakech",95 000 - 99 999,Dacia,Duster,5,WW au Maroc,Non,6 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Massira 3,mthtww9tpe6m_2,"mthtww9tpe6m_2/image_1.jpg, mthtww9tpe6m_2/image_2.jpg, mthtww9tpe6m_2/image_3.jpg, mthtww9tpe6m_2/image_4.jpg, mthtww9tpe6m_2/image_5.jpg, mthtww9tpe6m_2/image_6.jpg, mthtww9tpe6m_2/image_7.jpg, mthtww9tpe6m_2/image_8.jpg"
3,Rolls Royce Spectre,Demander le prix,2025-05-12 19:11:04,2025,N/A,Automatique,Mint Luxe AutoShopBadge Icon,"Voitures d'occasion, à vendre","Guéliz, Marrakech",0 - 4 999,Rolls-Royce,Wraith,3,Importée neuve,Oui,24 CV,Neuf,N/A,Guéliz,vubm108qdv2z_3,"vubm108qdv2z_3/image_1.jpg, vubm108qdv2z_3/image_2.jpg, vubm108qdv2z_3/image_3.jpg, vubm108qdv2z_3/image_4.jpg, vubm108qdv2z_3/image_5.jpg, vubm108qdv2z_3/image_6.jpg, vubm108qdv2z_3/image_7.jpg, vubm108qdv2z_3/image_8.jpg, vubm108qdv2z_3/image_9.jpg, vubm108qdv2z_3/image_10.jpg, vubm108qdv2z_3/image_11.jpg, vubm108qdv2z_3/image_12.jpg"
4,Range rover Evoque Diwana 2022,280 000 DH,2025-05-12 19:11:04,2016,Diesel,Automatique,RHZIOUALShopBadge Icon,"Voitures d'occasion, à vendre","Centre, Fès",150 000 - 159 999,Land Rover,Range Rover Evoque,5,Dédouanée,Non,8 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Centre,evtv53dwaopq_4,"evtv53dwaopq_4/image_1.jpg, evtv53dwaopq_4/image_2.jpg, evtv53dwaopq_4/image_3.jpg, evtv53dwaopq_4/image_4.jpg, evtv53dwaopq_4/image_5.jpg, evtv53dwaopq_4/image_6.jpg, evtv53dwaopq_4/image_7.jpg, evtv53dwaopq_4/image_8.jpg"
5,BMW 730d full options,Demander le prix,2025-05-12 19:11:05,2015,Diesel,Automatique,HICHAM ShopBadge Icon,"Voitures d'occasion, à vendre","Anfa, Casablanca",100 000 - 109 999,BMW,Série 7,5,WW au Maroc,Non,12 CV,Excellent,"Airbags, Caméra de recul, Climatisation, Jantes aluminium, Radar de recul, Sièges cuir, Système de navigation/GPS, Toit ouvrant",Anfa,i32cxc33msv2_5,
6,Mercedes-Benz Classe E300de amg,Demander le prix,2025-05-12 19:11:06,2025,Hybride,Automatique,auto GhaliShopBadge Icon,"Voitures d'occasion, à vendre","Aïn Chock, Casablanca",0 - 4 999,Mercedes-Benz,Classe E,5,Importée neuve,N/A,9 CV,Neuf,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Aïn Chock,43d5qkgj4iq3_6,"43d5qkgj4iq3_6/image_1.jpg, 43d5qkgj4iq3_6/image_2.jpg, 43d5qkgj4iq3_6/image_3.jpg, 43d5qkgj4iq3_6/image_4.jpg, 43d5qkgj4iq3_6/image_5.jpg, 43d5qkgj4iq3_6/image_6.jpg, 43d5qkgj4iq3_6/image_7.jpg, 43d5qkgj4iq3_6/image_8.jpg, 43d5qkgj4iq3_6/image_9.jpg, 43d5qkgj4iq3_6/image_10.jpg, 43d5qkgj4iq3_6/image_11.jpg, 43d5qkgj4iq3_6/image_12.jpg, 43d5qkgj4iq3_6/image_13.jpg, 43d5qkgj4iq3_6/image_14.jpg, 43d5qkgj4iq3_6/image_15.jpg, 43d5qkgj4iq3_6/image_16.jpg, 43d5qkgj4iq3_6/image_17.jpg, 43d5qkgj4iq3_6/image_18.jpg, 43d5qkgj4iq3_6/image_19.jpg"
7,Mercedes-Benz GLC 300 DE 2020,Demander le prix,2025-05-12 19:11:06,2020,N/A,Automatique,🚘🛻🏎️📲ShopBadge Icon,"Voitures d'occasion, à vendre","Hay El Qods, Oujda",110 000 - 119 999,Mercedes-Benz,Classe GLC,5,Dédouanée,Oui,8 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Hay El Qods,99muuz5v778p_7,"99muuz5v778p_7/image_1.jpg, 99muuz5v778p_7/image_2.jpg, 99muuz5v778p_7/image_3.jpg, 99muuz5v778p_7/image_4.jpg, 99muuz5v778p_7/image_5.jpg, 99muuz5v778p_7/image_6.jpg, 99muuz5v778p_7/image_7.jpg, 99muuz5v778p_7/image_8.jpg, 99muuz5v778p_7/image_9.jpg, 99muuz5v778p_7/image_10.jpg, 99muuz5v778p_7/image_11.jpg, 99muuz5v778p_7/image_12.jpg, 99muuz5v778p_7/image_13.jpg, 99muuz5v778p_7/image_14.jpg"
8,peugeot 3008 GT LINE,320 000 DH,2025-05-12 19:11:07,2022,Diesel,Automatique,Hamza,"Voitures d'occasion, à vendre","Hamria, Meknès",90 000 - 94 999,Peugeot,3008,5,WW au Maroc,Non,8 CV,Excellent,"CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Hamria,nbdum4upfzh4_8,"nbdum4upfzh4_8/image_1.jpg, nbdum4upfzh4_8/image_2.jpg, nbdum4upfzh4_8/image_3.jpg, nbdum4upfzh4_8/image_4.jpg, nbdum4upfzh4_8/image_5.jpg, nbdum4upfzh4_8/image_6.jpg, nbdum4upfzh4_8/image_7.jpg"
9,Mercedes-Benz Classe GLC 45,Demander le prix,2025-05-12 19:11:07,2017,Essence,Automatique,Marouane Auto ShopBadge Icon,"Voitures d'occasion, à vendre","Belvédère, Casablanca",90 000 - 94 999,Mercedes-Benz,Classe GLC,5,Dédouanée,Oui,17 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Caméra de recul, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Radar de recul, Régulateur de vitesse, Sièges cuir, Système de navigation/GPS, Toit ouvrant, Verrouillage centralisé à distance, Vitres électriques",Belvédère,7789hgc01ubz_9,"7789hgc01ubz_9/image_1.jpg, 7789hgc01ubz_9/image_2.jpg, 7789hgc01ubz_9/image_3.jpg, 7789hgc01ubz_9/image_4.jpg, 7789hgc01ubz_9/image_5.jpg, 7789hgc01ubz_9/image_6.jpg, 7789hgc01ubz_9/image_7.jpg, 7789hgc01ubz_9/image_8.jpg, 7789hgc01ubz_9/image_9.jpg, 7789hgc01ubz_9/image_10.jpg, 7789hgc01ubz_9/image_11.jpg, 7789hgc01ubz_9/image_12.jpg, 7789hgc01ubz_9/image_13.jpg, 7789hgc01ubz_9/image_14.jpg, 7789hgc01ubz_9/image_15.jpg"
10,Jeep Renegade 2023 Gris Nardo,223 000 DH,2025-05-12 19:11:08,2023,Diesel,Manuelle,RHZIOUALShopBadge Icon,"Voitures d'occasion, à vendre","Agdal, Fès",75 000 - 79 999,Jeep,Renegade,5,WW au Maroc,Oui,6 CV,Excellent,"ABS, Airbags, CD/MP3/Bluetooth, Climatisation, ESP, Jantes aluminium, Limiteur de vitesse, Ordinateur de bord, Régulateur de vitesse, Système de navigation/GPS, Verrouillage centralisé à distance, Vitres électriques",Agdal,n3qp2rgabc4r_10,"n3qp2rgabc4r_10/image_1.jpg, n3qp2rgabc4r_10/image_2.jpg, n3qp2rgabc4r_10/image_3.jpg, n3qp2rgabc4r_10/image_4.jpg, n3qp2rgabc4r_10/image_5.jpg, n3qp2rgabc4r_10/image_6.jpg, n3qp2rgabc4r_10/image_7.jpg, n3qp2rgabc4r_10/image_8.jpg, n3qp2rgabc4r_10/image_9.jpg"
